1,0.057745, 
2,0.038313, 
3,0.090047, 
4,0.112233, 
5,0.079488, 
6,0.088900, 
7,0.099876, 
8,0.070715, 
9,0.065698, 
10,0.064536, 
11,0.036008, 
12,0.063631, 
13,0.031363, 
14,0.052715, 
15,0.037961, 
16,0.024025, 
17,0.044858, 
18,0.107140, 
19,0.064826, 
20,0.067697, 
21,0.041336, 
22,0.044878, 
23,0.077762, 
24,0.101018, 
25,0.032387, 
26,0.071320, 
27,0.113628, 
28,0.037281, 
29,0.030836, 
30,0.097916, 
31,0.084604, 
32,0.054384, 
33,0.113440, 
34,0.106338, 
35,0.040517, 
36,0.071807, 
37,0.059600, 
38,0.078228, 
39,0.059128, 
40,0.054983, 
41,0.049130, 
42,0.033556, 
43,0.085595, 
44,0.073363, 
45,0.088458, 
46,0.130924, 
47,0.077128, 
48,0.054001, 
49,0.049454, 
50,0.071044, 
51,0.058257, 
52,0.061380, 
53,0.103774, 
54,0.079664, 
55,0.100478, 
56,0.060085, 
57,0.063080, 
58,0.064829, 
59,0.048191, 
60,0.076339, 
61,0.041983, 
62,0.117237, 
63,0.098076, 
64,0.094466, 
65,0.048759, 
66,0.073703, 
67,0.126139, 
68,0.090873, 
69,0.075618, 
70,0.091471, 
71,0.093389, 
72,0.112615, 
73,0.150922, 
74,0.055894, 
75,0.020573, 
76,0.047482, 
77,0.041890, 
78,0.060482, 
79,0.081867, 
80,0.105827, 
81,0.082021, 
82,0.086330, 
83,0.062718, 
84,0.126439, 
85,0.122291, 
86,0.061914, 
87,0.043084, 
88,0.019930, 
89,0.095360, 
90,0.109581, 
91,0.088974, 
92,0.119727, 
93,0.054494, 
94,0.084522, 
95,0.043588, 
96,0.082441, 
97,0.115612, 
98,0.061628, 
99,0.078678, 
100,0.044080, 
101,0.021730, 
102,0.109919, 
103,0.070859, 
104,0.049697, 
105,0.109008, 
106,0.065554, 
107,0.089153, 
108,0.111882, 
109,0.142720, 
110,0.091113, 
111,0.052187, 
112,0.023902, 
113,0.064555, 
114,0.059594, 
115,0.095406, 
116,0.078476, 
117,0.050596, 
118,0.123062, 
119,0.077282, 
120,0.058236, 
121,0.088064, 
122,0.090349, 
123,0.050300, 
124,0.079359, 
125,0.088227, 
126,0.043908, 
127,0.071361, 
128,0.098752, 
129,0.114893, 
130,0.075287, 
131,0.031665, 
132,0.080849, 
133,0.030334, 
134,0.093064, 
135,0.052212, 
136,0.043528, 
137,0.130442, 
138,0.033287, 
139,0.042268, 
140,0.071976, 
141,0.067988, 
142,0.044944, 
143,0.044149, 
144,0.071243, 
145,0.093016, 
146,0.108709, 
147,0.055911, 
148,0.060532, 
149,0.057560, 
150,0.076840, 
151,0.047801, 
152,0.103379, 
153,0.078474, 
154,0.165210, 
155,0.054961, 
156,0.090044, 
157,0.050692, 
158,0.043453, 
159,0.086364, 
160,0.090608, 
161,0.023194, 
162,0.110803, 
163,0.123261, 
164,0.111598, 
165,0.079483, 
166,0.060005, 
167,0.091046, 
168,0.126884, 
169,0.058470, 
170,0.052800, 
171,0.067109, 
172,0.074087, 
173,0.035693, 
174,0.134189, 
175,0.061734, 
176,0.076955, 
177,0.040065, 
178,0.058740, 
179,0.029188, 
180,0.077973, 
181,0.050333, 
182,0.074807, 
183,0.090037, 
184,0.090011, 
185,0.155635, 
186,0.108421, 
187,0.097804, 
188,0.097518, 
189,0.079742, 
190,0.043059, 
191,0.053972, 
192,0.040653, 
193,0.046500, 
194,0.065398, 
195,0.057950, 
196,0.128900, 
197,0.084109, 
198,0.071888, 
199,0.073028, 
200,0.073645, 
201,0.079479, 
202,0.087625, 
203,0.076740, 
204,0.069104, 
205,0.088279, 
206,0.109933, 
207,0.082966, 
208,0.061557, 
209,0.114260, 
210,0.069532, 
211,0.114504, 
212,0.106174, 
213,0.082871, 
214,0.055848, 
215,0.085806, 
216,0.087868, 
217,0.038179, 
218,0.079110, 
219,0.091233, 
220,0.066855, 
221,0.096939, 
222,0.082413, 
223,0.071793, 
224,0.066934, 
225,0.112752, 
226,0.110353, 
227,0.072952, 
228,0.081980, 
229,0.120750, 
230,0.046983, 
231,0.035142, 
232,0.067454, 
233,0.068423, 
234,0.073938, 
235,0.052367, 
236,0.076905, 
237,0.103504, 
238,0.074477, 
239,0.027069, 
240,0.106032, 
241,0.145829, 
242,0.104573, 
243,0.084168, 
244,0.052666, 
245,0.125212, 
246,0.110063, 
247,0.123952, 
248,0.065835, 
249,0.035792, 
250,0.097853, 
251,0.065626, 
252,0.032673, 
253,0.073694, 
254,0.074000, 
255,0.103355, 
256,0.022635, 
257,0.116229, 
258,0.071074, 
259,0.101986, 
260,0.102866, 
261,0.063645, 
262,0.108271, 
263,0.035222, 
264,0.133276, 
265,0.059283, 
266,0.043587, 
267,0.042337, 
268,0.080273, 
269,0.044148, 
270,0.048106, 
271,0.082545, 
272,0.076913, 
273,0.113554, 
274,0.102106, 
275,0.068479, 
276,0.043246, 
277,0.093482, 
278,0.061548, 
279,0.031664, 
280,0.088252, 
281,0.087572, 
282,0.055754, 
283,0.059887, 
284,0.044897, 
285,0.111844, 
286,0.077857, 
287,0.076425, 
288,0.128625, 
289,0.082266, 
290,0.081706, 
291,0.123000, 
292,0.068788, 
293,0.059313, 
294,0.052782, 
295,0.097573, 
296,0.061608, 
297,0.072799, 
298,0.105788, 
299,0.066184, 
300,0.058807, 
301,0.062369, 
302,0.092987, 
303,0.101986, 
304,0.098399, 
305,0.076723, 
306,0.090437, 
307,0.059888, 
308,0.092718, 
309,0.050240, 
310,0.062011, 
311,0.062135, 
312,0.063468, 
313,0.072863, 
314,0.037457, 
315,0.037280, 
316,0.051560, 
317,0.035065, 
318,0.086130, 
319,0.058724, 
320,0.082851, 
321,0.163786, 
322,0.105595, 
323,0.142423, 
324,0.073654, 
325,0.023912, 
326,0.044440, 
327,0.043587, 
328,0.061481, 
329,0.045951, 
330,0.071820, 
331,0.045936, 
332,0.076557, 
333,0.030383, 
334,0.091329, 
335,0.070258, 
336,0.126301, 
337,0.116339, 
338,0.060657, 
339,0.039326, 
340,0.053231, 
341,0.034119, 
342,0.056554, 
343,0.086876, 
344,0.070115, 
345,0.042378, 
346,0.090127, 
347,0.138687, 
348,0.083676, 
