1,0.066192, 
2,0.054547, 
3,0.036749, 
4,0.065375, 
5,0.044225, 
6,0.058807, 
7,0.037122, 
8,0.050077, 
9,0.053920, 
10,0.051777, 
11,0.039501, 
12,0.091498, 
13,0.033844, 
14,0.047367, 
15,0.039206, 
16,0.027069, 
17,0.027569, 
18,0.067301, 
19,0.032813, 
20,0.087509, 
21,0.061363, 
22,0.058280, 
23,0.089360, 
24,0.079198, 
25,0.067402, 
26,0.054174, 
27,0.106133, 
28,0.072541, 
29,0.046806, 
30,0.059026, 
31,0.071305, 
32,0.027170, 
33,0.081973, 
34,0.081751, 
35,0.046293, 
36,0.057471, 
37,0.043755, 
38,0.033642, 
39,0.054471, 
40,0.077017, 
41,0.073865, 
42,0.042493, 
43,0.043898, 
44,0.068829, 
45,0.065835, 
46,0.062029, 
47,0.090024, 
48,0.073698, 
49,0.054767, 
50,0.044815, 
51,0.073629, 
52,0.092788, 
53,0.142158, 
54,0.059244, 
55,0.018726, 
56,0.064219, 
57,0.037441, 
58,0.088139, 
59,0.069932, 
60,0.051807, 
61,0.035488, 
62,0.099405, 
63,0.058502, 
64,0.047452, 
65,0.057846, 
66,0.044658, 
67,0.082439, 
68,0.049547, 
69,0.046510, 
70,0.120278, 
71,0.076556, 
72,0.068643, 
73,0.094253, 
74,0.038179, 
75,0.042494, 
76,0.070927, 
77,0.033364, 
78,0.067105, 
79,0.051631, 
80,0.108084, 
81,0.043984, 
82,0.086659, 
83,0.047015, 
84,0.154824, 
85,0.125091, 
86,0.073460, 
87,0.058036, 
88,0.043447, 
89,0.036792, 
90,0.063292, 
91,0.088912, 
92,0.079173, 
93,0.044341, 
94,0.044008, 
95,0.027209, 
96,0.059270, 
97,0.139705, 
98,0.069847, 
99,0.060092, 
100,0.059797, 
101,0.032387, 
102,0.046358, 
103,0.064228, 
104,0.059594, 
105,0.100898, 
106,0.048727, 
107,0.121596, 
108,0.072776, 
109,0.075972, 
110,0.093263, 
111,0.084434, 
112,0.035425, 
113,0.085652, 
114,0.052447, 
115,0.061571, 
116,0.055527, 
117,0.043447, 
118,0.120401, 
