1,0.049307, 
2,0.038458, 
3,0.106470, 
4,0.110224, 
5,0.093915, 
6,0.089765, 
7,0.065349, 
8,0.062250, 
9,0.070741, 
10,0.064536, 
11,0.036008, 
12,0.063631, 
13,0.031363, 
14,0.084933, 
15,0.044360, 
16,0.011808, 
17,0.044858, 
18,0.097053, 
19,0.041046, 
20,0.105635, 
21,0.035222, 
22,0.066833, 
23,0.080883, 
24,0.105735, 
25,0.071457, 
26,0.053104, 
27,0.133019, 
28,0.049123, 
29,0.050300, 
30,0.108104, 
31,0.112819, 
32,0.034890, 
33,0.142482, 
34,0.089577, 
35,0.035871, 
36,0.053451, 
37,0.049799, 
38,0.056671, 
39,0.133304, 
40,0.082477, 
41,0.055242, 
42,0.062603, 
43,0.074347, 
44,0.078094, 
45,0.086498, 
46,0.081674, 
47,0.064241, 
48,0.060153, 
49,0.049454, 
50,0.073001, 
51,0.044262, 
52,0.152507, 
53,0.113371, 
54,0.090398, 
55,0.045099, 
56,0.104541, 
57,0.057397, 
58,0.041772, 
59,0.045243, 
60,0.085601, 
61,0.052610, 
62,0.133500, 
63,0.098076, 
64,0.085305, 
65,0.073004, 
66,0.084745, 
67,0.126139, 
68,0.072012, 
69,0.060764, 
70,0.153318, 
71,0.082565, 
72,0.101186, 
73,0.129418, 
74,0.061897, 
75,0.017664, 
76,0.058496, 
77,0.050877, 
78,0.049450, 
79,0.073222, 
80,0.054192, 
81,0.065298, 
82,0.109815, 
83,0.040744, 
84,0.114034, 
85,0.156314, 
86,0.042613, 
87,0.053657, 
88,0.063660, 
89,0.098048, 
90,0.105414, 
91,0.099156, 
92,0.119727, 
93,0.043796, 
94,0.093496, 
95,0.032995, 
96,0.110739, 
97,0.178247, 
98,0.105514, 
99,0.099096, 
100,0.064653, 
101,0.049454, 
102,0.106459, 
103,0.083572, 
104,0.059535, 
105,0.100585, 
106,0.059866, 
107,0.122195, 
108,0.099084, 
109,0.129778, 
110,0.074192, 
111,0.077896, 
112,0.027284, 
113,0.063632, 
114,0.057988, 
115,0.095406, 
116,0.052862, 
117,0.039326, 
118,0.155217, 
119,0.071974, 
120,0.069555, 
121,0.105266, 
122,0.081876, 
123,0.030292, 
124,0.056572, 
125,0.094988, 
126,0.038736, 
127,0.068687, 
128,0.098752, 
129,0.082426, 
130,0.054257, 
131,0.042671, 
132,0.072560, 
133,0.049852, 
134,0.100368, 
135,0.086625, 
136,0.064672, 
137,0.112378, 
138,0.026868, 
139,0.062266, 
140,0.070806, 
141,0.061022, 
142,0.046044, 
143,0.045100, 
144,0.042800, 
145,0.093016, 
146,0.078069, 
147,0.062239, 
148,0.060532, 
149,0.067200, 
150,0.117475, 
151,0.042283, 
152,0.155139, 
153,0.073700, 
154,0.165210, 
155,0.055013, 
156,0.037454, 
157,0.050692, 
158,0.062974, 
159,0.086364, 
160,0.090092, 
161,0.017976, 
162,0.110803, 
163,0.108604, 
164,0.115725, 
165,0.113000, 
166,0.088303, 
167,0.037767, 
168,0.096918, 
169,0.047041, 
170,0.056168, 
171,0.060447, 
172,0.079157, 
173,0.035557, 
174,0.114892, 
175,0.093614, 
176,0.081674, 
177,0.050299, 
178,0.058740, 
179,0.029188, 
180,0.066907, 
181,0.037436, 
182,0.074821, 
183,0.125754, 
184,0.069805, 
185,0.129615, 
186,0.108421, 
187,0.063443, 
188,0.113556, 
189,0.060538, 
190,0.089946, 
191,0.053972, 
192,0.031665, 
193,0.073186, 
194,0.038061, 
195,0.055810, 
196,0.135468, 
197,0.092348, 
198,0.039326, 
199,0.052231, 
200,0.075825, 
201,0.112448, 
202,0.077780, 
203,0.123878, 
204,0.048931, 
205,0.063124, 
206,0.107661, 
207,0.065235, 
208,0.063320, 
209,0.135690, 
210,0.053566, 
211,0.114504, 
212,0.093644, 
213,0.083595, 
214,0.053280, 
215,0.052837, 
216,0.079764, 
217,0.066308, 
218,0.149881, 
219,0.113595, 
220,0.066855, 
221,0.071600, 
222,0.111390, 
223,0.077995, 
224,0.069436, 
225,0.131199, 
226,0.095128, 
227,0.072952, 
228,0.087255, 
229,0.082096, 
230,0.036763, 
231,0.037436, 
232,0.081801, 
233,0.053707, 
234,0.068191, 
235,0.037922, 
236,0.063651, 
237,0.065614, 
238,0.079256, 
239,0.034024, 
240,0.164834, 
241,0.116453, 
242,0.092789, 
243,0.060861, 
244,0.082899, 
245,0.094923, 
246,0.088780, 
247,0.088494, 
248,0.060657, 
249,0.059114, 
250,0.057388, 
251,0.068947, 
252,0.032673, 
253,0.065499, 
254,0.069016, 
255,0.103355, 
256,0.031074, 
257,0.096854, 
258,0.071074, 
259,0.089252, 
260,0.050648, 
261,0.065547, 
262,0.130480, 
263,0.032035, 
264,0.150560, 
265,0.059283, 
266,0.021730, 
267,0.042337, 
268,0.071163, 
269,0.021518, 
270,0.073663, 
271,0.090500, 
272,0.097232, 
273,0.070938, 
274,0.094967, 
275,0.056297, 
276,0.057311, 
277,0.061128, 
278,0.057328, 
279,0.026083, 
280,0.088252, 
281,0.085720, 
282,0.051019, 
283,0.053114, 
284,0.053790, 
285,0.090206, 
286,0.137042, 
287,0.060260, 
288,0.123563, 
289,0.084199, 
290,0.093498, 
291,0.111813, 
292,0.068788, 
293,0.050845, 
294,0.052782, 
295,0.090849, 
296,0.058169, 
297,0.083974, 
298,0.106151, 
299,0.066184, 
300,0.052464, 
301,0.070339, 
302,0.120074, 
303,0.111987, 
304,0.118785, 
305,0.057627, 
306,0.082195, 
307,0.048968, 
308,0.081610, 
309,0.068131, 
310,0.064267, 
311,0.071749, 
312,0.068104, 
313,0.103986, 
314,0.044845, 
315,0.021598, 
316,0.051560, 
317,0.075244, 
318,0.051229, 
319,0.055587, 
320,0.059037, 
321,0.129822, 
322,0.118152, 
323,0.154186, 
324,0.130109, 
325,0.026692, 
326,0.055997, 
327,0.057627, 
328,0.074085, 
329,0.059471, 
330,0.072432, 
331,0.068947, 
332,0.065660, 
333,0.084589, 
334,0.091355, 
335,0.113181, 
336,0.126301, 
337,0.097547, 
338,0.050671, 
339,0.071932, 
340,0.053231, 
341,0.049488, 
342,0.067709, 
343,0.126355, 
344,0.039227, 
345,0.053852, 
346,0.122469, 
347,0.158770, 
348,0.119017, 
349,0.137799, 
350,0.080043, 
351,0.078478, 
352,0.094750, 
353,0.054961, 
